6,381
6,366
6,358
6,355
6,356
6,354
6,352
6,357
6,367
6,372
6,376
6,384
6,392
6,389
6,365
6,342
6,346
6,363
6,375
6,378
6,375
6,380
6,390
6,384
6,369
6,359
6,357
6,356
6,353
6,349
6,340
6,336
6,345
6,355
6,358
6,356
6,357
6,352
6,340
6,346
6,381
6,415
6,419
6,398
6,368
6,342
6,321
6,308
6,308
6,316
6,326
6,331
6,334
6,341
6,354
6,366
6,373
6,373
6,364
6,355
6,352
6,355
6,357
6,353
6,340
6,331
6,339
6,358
6,365
6,350
6,321
6,297
6,294
6,310
6,333
6,354
6,371
6,374
7,362
7,348
7,335
7,321
7,312
7,318
7,331
7,336
7,333
7,336
7,348
7,355
7,359
7,380
7,406
7,424
7,427
7,416
7,396
7,367
7,343
7,327
7,323
7,335
7,338
7,327
7,314
7,317
7,335
7,357
7,373
7,381
7,382
7,370
7,346
7,320
7,312
7,332
7,358
7,373
7,381
7,385
7,381
7,370
7,356
7,355
7,370
7,387
7,394
7,396
7,396
7,388
7,368
7,358
7,369
7,391
7,401
7,385
7,354
7,336
7,346
7,367
7,374
7,371
7,365
7,357
7,356
7,367
7,382
7,387
7,373
7,352
7,347
7,355
7,358
7,344
7,328
7,328
7,337
7,335
7,331
7,330
7,331
7,333
7,334
7,338
7,358
7,390
7,415
7,416
7,399
7,381
7,366
7,346
7,331
7,326
7,320
7,311
7,304
7,304
7,320
7,341
7,342
7,325
7,326
7,351
7,386
7,416
7,431
7,418
7,388
7,362
7,356
7,370
7,380
7,370
7,354
7,356
7,373
7,378
7,372
7,358
7,343
7,337
7,341
7,348
7,356
7,365
7,380
7,393
7,388
7,359
7,320
7,288
7,283
7,302
7,329
7,348
7,354
7,354
7,350
7,338
7,328
7,335
7,355
7,370
7,366
7,349
7,341
7,352
7,376
7,396
7,399
7,395
7,397
7,393
7,386
7,382
7,376
7,370
7,369
7,372
7,379
7,387
7,392
7,395
7,395
7,384
7,359
7,329
7,318
7,341
7,386
7,416
7,402
7,356
7,309
7,281
7,283
7,304
7,328
7,353
7,377
7,387
7,384
7,376
7,365
7,357
7,354
7,350
7,344
7,341
7,354
7,378
7,404
7,423
7,429
7,420
7,403
7,389
7,384
7,375
7,368
7,368
7,375
7,385
7,391
7,393
7,385
7,369
7,358
7,351
7,354
7,357
7,351
7,338
7,326
7,324
7,338
7,364
7,398
7,423
7,430
7,425
7,413
7,395
7,376
7,376
7,393
7,403
7,393
7,368
7,340
7,320
7,313
7,313
7,311
7,324
7,362
7,394
7,396
7,386
7,385
7,382
7,365
7,342
7,326
7,326
7,340
7,356
7,367
7,367
7,360
7,358
7,369
7,379
7,372
7,355
7,341
7,338
7,336
7,326
7,314
7,310
7,322
7,352
7,379
7,395
7,402
7,396
7,389
7,392
7,391
7,382
7,373
7,371
7,379
7,395
7,414
7,434
7,445
7,428
7,388
7,343
7,318
7,320
7,336
7,357
7,370
7,372
7,371
7,372
7,369
7,356
7,338
7,327
7,330
7,340
7,348
7,354
7,359
7,361
7,360
7,360
7,367
7,386
7,408
7,417
7,409
7,384
7,357
7,352
7,363
7,371
7,372
7,369
7,370
7,376
7,377
7,376
7,383
7,387
7,385
7,376
7,355
7,328
7,313
7,318
7,332
7,347
7,352
7,348
7,338
7,326
7,319
7,331
7,359
7,380
7,382
7,380
7,383
7,382
7,382
7,395
7,414
7,422
7,412
7,398
7,383
7,375
7,376
7,375
7,366
7,359
7,358
7,363
7,369
7,373
7,377
7,390
7,404
7,404
7,397
7,401
7,408
7,401
7,386
7,376
7,373
7,369
7,357
7,341
7,337
7,352
7,375
7,389
7,383
7,363
7,349
7,350
7,348
7,334
7,331
7,349
7,364
7,366
7,369
7,380
7,386
7,385
7,377
7,366
7,365
7,385
7,409
7,416
7,414
7,411
7,397
7,374
7,353
7,333
7,322
7,326
7,334
7,337
7,338
7,337
7,331
7,331
7,339
7,345
7,349
7,349
7,348
7,351
7,357
7,360
7,359
7,364
7,380
7,396
7,403
7,402
7,397
7,392
7,393
7,397
7,396
7,391
7,382
7,371
7,364
7,363
7,365
7,371
7,372
7,369
7,367
7,367
7,375
7,380
7,375
7,368
7,369
7,382
7,390
7,394
7,402
7,409
7,410
7,395
7,375
7,371
7,381
7,378
7,353
7,328
7,322
7,325
7,328
7,342
7,370
7,386
7,375
7,362
7,363
7,370
7,382
7,385
7,372
7,352
7,341
7,340
7,345
7,354
7,367
7,380
7,386
7,378
7,363
7,350
7,343
7,345
7,357
7,370
7,370
7,352
7,334
7,326
7,326
7,336
7,354
7,371
7,379
7,381
7,382
7,384
7,382
7,373
7,358
7,346
7,345
7,346
7,347
7,351
7,359
7,370
7,381
7,389
7,393
8,390
8,375
8,357
8,349
8,355
8,364
8,366
8,358
8,348
8,344
8,347
8,350
8,351
8,352
8,351
8,353
8,355
8,357
8,363
8,364
8,359
8,357
8,364
8,382
8,389
8,381
8,372
8,374
8,387
8,398
8,391
8,384
8,390
8,404
8,406
8,397
8,380
8,357
8,342
8,355
8,384
8,402
8,405
8,401
8,394
8,383
8,375
8,374
8,372
8,358
8,338
8,325
8,327
8,349
8,370
8,371
8,353
8,342
8,350
8,359
8,359
8,365
8,387
8,406
8,403
8,384
8,368
8,363
8,367
8,375
8,380
8,385
8,387
8,366
8,327
8,299
8,297
8,314
8,333
8,337
8,332
8,329
8,332
8,338
8,346
8,352
8,363
8,375
8,389
8,396
8,389
8,375
8,368
8,365
8,363
8,369
8,380
8,396
8,411
8,406
8,381
8,357
8,348
8,351
8,366
8,385
8,400
8,408
8,403
8,394
8,388
8,384
8,382
8,378
8,377
8,387
8,405
8,410
8,399
8,389
8,387
8,387
8,391
8,403
8,412
8,411
8,399
8,379
8,368
8,366
8,363
8,363
8,363
8,364
8,363
8,365
8,373
8,376
8,371
8,366
8,363
8,362
8,366
8,366
8,362
8,361
8,358
8,358
8,365
8,367
8,370
8,386
8,407
8,410
8,398
8,382
8,367
8,355
8,349
8,340
8,326
8,317
8,323
8,348
8,373
8,371
8,346
8,316
8,299
8,300
8,315
8,345
8,379
8,400
8,392
8,366
8,344
8,338
8,354
8,374
8,379
8,368
8,348
8,335
8,335
8,343
8,357
8,366
8,363
8,357
8,359
8,372
8,381
8,368
8,346
8,334
8,344
8,369
8,390
8,405
8,415
8,422
8,420
8,413
8,407
8,406
8,406
8,413
8,422
8,424
8,413
8,393
8,371
8,347
8,331
8,332
8,345
8,361
8,374
8,381
8,381
8,371
8,360
8,355
8,349
8,334
8,324
8,332
8,349
8,362
8,371
8,383
8,402
8,417
8,423
8,417
8,400
8,381
8,369
8,359
8,354
8,354
8,362
8,370
8,372
8,369
8,369
8,376
8,385
8,393
8,398
8,400
8,399
8,387
8,362
8,337
8,325
8,337
8,363
8,377
8,368
8,341
8,319
8,318
8,337
8,359
8,375
8,386
8,388
8,376
8,354
8,338
8,333
8,340
8,351
8,356
8,360
8,360
8,358
8,358
8,359
8,363
8,365
8,365
8,368
8,372
8,379
8,384
8,384
8,375
8,371
8,383
8,395
8,395
8,394
8,401
8,414
8,423
8,416
8,390
8,365
8,358
8,363
8,362
8,354
8,354
8,362
8,367
8,373
8,376
8,376
8,373
8,367
8,356
8,349
8,337
8,322
8,320
8,324
8,329
8,341
8,359
8,366
8,349
8,313
8,288
8,299
8,331
8,360
8,380
8,401
8,422
8,432
8,422
8,399
8,381
8,368
8,345
8,319
8,307
8,318
8,340
8,348
8,344
8,344
8,354
8,364
8,373
8,389
8,401
8,394
8,376
8,364
8,367
8,381
8,391
8,379
8,353
8,345
8,356
8,364
8,360
8,355
8,364
8,390
8,407
8,404
8,379
8,353
8,343
8,344
8,355
8,369
8,377
8,373
8,359
8,344
8,330
8,318
8,312
8,316
8,336
8,361
8,366
8,350
8,337
8,326
8,319
8,322
8,326
8,322
8,314
8,312
8,319
8,331
8,338
8,337
8,336
8,336
8,330
8,319
8,322
8,342
8,375
8,401
8,401
8,385
8,366
8,350
8,352
8,371
8,378
8,369
8,359
8,354
8,357
8,373
8,394
8,406
8,407
8,399
8,384
8,367
8,355
8,351
8,350
8,352
8,351
8,339
8,330
8,341
8,364
8,375
8,363
8,341
8,326
8,329
8,347
8,361
8,360
8,350
8,338
8,343
8,369
8,393
8,401
8,403
8,404
8,400
8,385
8,366
8,349
8,344
8,346
8,342
8,331
8,332
8,352
8,378
8,383
8,374
8,372
8,379
8,376
8,359
8,340
8,329
8,335
8,349
8,353
8,353
8,356
8,361
8,366
8,370
8,376
8,383
8,381
8,369
8,359
8,359
8,368
8,371
8,366
8,366
8,375
8,381
8,378
8,374
8,368
8,353
8,335
8,323
8,316
8,313
8,314
8,317
8,322
8,326
8,327
8,341
8,368
8,383
8,375
8,366
8,378
8,400
8,411
8,397
8,370
8,351
8,352
9,354
9,349
9,350
9,356
9,360
9,355
9,342
9,336
9,336
9,341
9,349
9,358
9,366
9,366
9,364
9,369
9,376
9,376
9,366
9,362
9,364
9,363
9,361
9,358
9,355
9,351
9,335
9,311
9,291
9,292
9,309
9,325
9,330
9,326
9,326
9,330
9,338
9,348
9,360
9,366
9,361
9,344
9,327
9,326
9,340
9,354
9,362
9,367
9,376
9,387
9,397
9,402
9,396
9,382
9,373
9,371
9,370
9,369
9,365
9,366
9,372
9,378
9,375
9,360
9,348
9,354
9,370
9,383
9,390
9,387
9,380
9,373
9,369
9,373
9,389
9,407
9,413
9,404
9,380
9,359
9,358
9,362
9,358
9,352
9,353
9,360
9,368
9,375
9,377
9,375
9,378
9,383
9,384
9,377
9,373
9,371
9,365
9,364
9,376
9,394
9,398
9,389
9,379
9,382
9,396
9,404
9,406
9,408
9,397
9,373
9,366
9,379
9,392
9,390
9,373
9,351
9,346
9,354
9,358
9,352
9,341
9,333
9,334
9,344
9,361
9,377
9,383
9,380
9,371
9,361
9,358
9,362
9,373
9,378
9,368
9,342
9,320
9,324
9,347
9,364
9,374
9,384
9,379
9,360
9,338
9,320
9,305
9,305
9,327
9,352
9,370
9,380
9,393
9,403
9,395
9,369
9,342
9,327
9,323
9,331
9,355
9,385
9,401
9,395
9,385
9,387
9,389
9,377
9,354
9,333
9,327
9,346
9,378
9,399
9,400
9,385
9,361
9,345
9,348
9,360
9,365
9,357
9,340
9,327
9,326
9,338
9,352
9,360
9,362
9,368
9,379
9,388
9,388
9,376
9,365
9,363
9,368
9,377
9,390
9,408
9,419
9,415
9,407
9,401
9,397
9,392
9,388
9,379
9,357
9,336
9,330
9,338
9,359
9,383
9,391
9,387
9,384
9,385
9,383
9,384
9,377
9,363
9,352
9,344
9,340
9,338
9,339
9,345
9,358
9,368
9,367
9,364
9,374
9,383
9,383
9,383
9,381
9,377
9,379
9,385
9,386
9,381
9,388
9,403
9,421
9,428
9,416
9,396
9,380
9,372
9,368
9,369
9,378
9,380
9,370
9,356
9,348
9,350
9,352
9,349
9,350
9,360
9,368
9,363
9,355
9,356
9,358
9,356
9,354
9,352
9,350
9,353
9,356
9,366
9,382
9,399
9,415
9,410
9,381
9,349
9,328
9,322
9,341
9,365
9,367
9,354
9,343
9,345
9,354
9,368
9,379
9,377
9,367
9,357
9,358
9,376
9,395
9,397
9,384
9,366
9,355
9,356
9,369
9,379
9,382
9,381
9,373
9,365
9,372
9,378
9,367
9,348
9,328
9,311
9,307
9,325
9,347
9,355
9,349
9,344
9,346
9,354
9,358
9,363
9,359
9,348
9,351
9,359
9,365
9,373
9,377
9,367
9,350
9,339
9,338
9,349
9,369
9,391
9,410
9,417
9,399
9,369
9,358
9,371
9,385
9,387
9,386
9,383
9,385
9,397
9,403
9,392
9,374
9,350
9,327
9,310
9,304
9,309
9,322
9,341
9,355
9,366
9,372
9,372
9,377
9,385
9,386
9,365
9,333
9,313
9,321
9,339
9,357
9,365
9,359
9,350
9,337
9,329
9,332
9,342
9,348
9,348
9,345
9,349
9,362
9,380
9,391
9,392
9,394
9,407
9,422
9,428
9,418
9,398
9,374
9,353
9,342
9,338
9,341
9,353
9,372
9,389
9,407
9,429
9,440
9,432
9,414
9,395
9,372
9,346
9,330
9,327
9,330
9,327
9,331
9,337
9,340
9,346
9,346
9,338
9,340
9,353
9,358
9,351
9,349
9,352
9,347
9,335
9,320
9,316
9,330
9,354
9,365
9,349
9,327
9,322
9,339
9,361
9,370
9,360
9,338
9,320
9,318
9,335
9,367
9,393
9,407
9,403
9,382
9,365
9,361
9,362
9,362
9,363
9,374
9,396
9,415
9,414
9,395
9,385
9,377
9,361
9,352
9,353
9,361
9,367
9,369
9,375
9,378
9,378
9,385
9,394
9,396
9,395
9,396
9,397
9,399
9,394
9,376
9,360
9,361
9,374
9,383
9,386
9,384
9,378
9,369
9,364
9,369
9,384
9,399
9,409
9,407
9,391
9,357
9,326
9,317
9,327
9,339
9,344
9,340
9,335
9,340
9,355
9,362
9,360
9,359
9,359
9,358
9,356
9,354
10,347
10,344
10,351
10,373
10,399
10,406
10,393
10,380
10,370
10,352
10,329
10,320
10,335
10,360
10,378
10,376
10,359
10,350
10,356
10,368
10,375
10,370
10,361
10,359
10,364
10,369
10,380
10,403
10,428
10,435
10,416
10,388
10,361
10,337
10,324
10,320
10,326
10,343
10,364
10,382
10,392
10,393
10,396
10,409
10,414
10,397
10,371
10,357
10,353
10,357
10,366
10,377
10,386
10,386
10,381
10,370
10,359
10,358
10,366
10,378
10,387
10,390
10,393
10,391
10,383
10,374
10,367
10,361
10,362
10,367
10,364
10,353
10,352
10,362
10,371
10,376
10,374
10,365
10,361
10,365
10,371
10,376
10,384
10,394
10,390
10,376
10,365
10,357
10,345
10,333
10,326
10,324
10,331
10,347
10,362
10,363
10,353
10,342
10,340
10,353
10,367
10,371
10,371
10,382
10,404
10,410
10,393
10,377
10,374
10,381
10,386
10,384
10,378
10,368
10,351
10,335
10,322
10,317
10,318
10,323
10,324
10,324
10,326
10,335
10,347
10,351
10,351
10,360
10,370
10,367
10,353
10,342
10,336
10,336
10,350
10,371
10,385
10,388
10,381
10,368
10,363
10,364
10,361
10,354
10,345
10,346
10,360
10,378
10,383
10,374
10,361
10,353
10,351
10,354
10,355
10,354
10,357
10,369
10,378
10,365
10,347
10,347
10,364
10,382
10,394
10,393
10,370
10,342
10,330
10,333
10,334
10,334
10,342
10,350
10,358
10,374
10,389
10,391
10,382
10,376
10,379
10,387
10,387
10,374
10,366
10,369
10,368
10,351
10,319
10,301
10,317
10,343
10,353
10,353
10,354
10,355
10,355
10,351
10,342
10,336
10,346
10,372
10,396
10,402
10,396
10,383
10,371
10,368
10,369
10,369
10,368
10,374
10,376
10,365
10,349
10,341
10,349
10,375
10,407
10,419
10,411
10,409
10,412
10,404
10,377
10,338
10,309
10,306
10,323
10,348
10,360
10,354
10,349
10,351
10,356
10,368
10,388
10,406
10,405
10,389
10,380
10,378
10,376
10,383
10,401
10,415
10,409
10,388
10,372
10,367
10,372
10,378
10,383
10,386
10,386
10,382
10,378
10,369
10,356
10,354
10,372
10,397
10,413
10,410
10,396
10,381
10,372
10,372
10,379
10,386
10,391
10,396
10,397
10,384
10,359
10,345
10,344
10,349
10,352
10,351
10,354
10,363
10,374
10,393
10,409
10,405
10,391
10,375
10,361
10,351
10,341
10,332
10,325
10,322
10,325
10,333
10,344
10,350
10,340
10,328
10,317
10,312
10,323
10,345
10,362
10,362
10,349
10,338
10,339
10,339
10,331
10,325
10,333
10,352
10,367
10,375
10,374
10,366
10,366
10,379
10,392
10,392
10,383
10,367
10,352
10,348
10,346
10,330
10,313
10,306
10,311
10,329
10,345
10,363
10,389
10,414
10,417
10,395
10,375
10,371
10,375
10,377
10,367
10,346
10,327
10,326
10,344
10,361
10,362
10,352
10,344
10,345
10,350
10,354
10,363
10,375
10,380
10,378
10,376
10,376
10,371
10,365
10,368
10,372
10,371
10,381
10,394
10,397
10,389
10,383
10,387
10,394
10,387
10,375
10,360
10,345
10,337
10,338
10,346
10,359
10,363
10,347
10,332
10,335
10,344
10,344
10,341
10,343
10,340
10,329
10,317
10,313
10,317
10,326
10,329
10,330
10,327
10,323
10,328
10,344
10,369
10,397
10,423
10,434
10,419
10,394
10,378
10,372
10,369
10,373
10,381
10,386
10,391
10,389
10,368
10,345
10,337
10,335
10,336
10,345
10,355
10,365
10,377
10,387
10,392
10,385
10,365
10,352
10,356
10,366
10,366
10,362
10,361
10,365
10,378
10,394
10,399
10,384
10,357
10,337
10,328
10,338
10,353
10,360
10,368
10,375
10,369
10,364
10,372
10,394
10,407
10,403
10,399
10,394
10,385
10,374
10,363
10,345
10,320
10,310
10,326
10,351
10,373
10,383
10,375
10,355
10,344
10,355
10,372
10,373
10,362
10,356
10,361
10,367
10,360
10,351
10,350
10,353
10,356
10,353
10,347
10,351
10,363
10,364
10,359
10,364
10,373
10,372
10,367
10,368
10,368
10,360
10,348
10,342
10,343
10,340
10,339
10,346
10,358
10,367
10,368
10,362
10,365
10,371
10,380
10,391
10,392
10,380
10,364
10,361
10,368
11,375
11,380
11,391
11,400
11,409
11,413
11,412
11,406
11,402
11,398
11,386
11,374
11,364
11,365
11,384
11,390
11,364
11,331
11,320
11,336
11,364
11,381
11,377
11,355
11,347
11,362
11,379
11,383
11,378
11,371
11,362
11,355
11,350
11,344
11,338
11,339
11,349
11,361
11,366
11,359
11,350
11,340
11,335
11,335
11,343
11,348
11,348
11,346
11,346
11,356
11,375
11,387
11,392
11,392
11,388
11,374
11,352
11,329
11,314
11,314
11,327
11,345
11,354
11,353
11,349
11,356
11,367
11,375
11,377
11,375
11,369
11,365
11,365
11,368
11,374
11,380
11,377
11,380
11,381
11,365
11,352
11,362
11,379
11,381
11,371
11,364
11,371
11,395
11,416
11,415
11,399
11,380
11,356
11,344
11,349
11,363
11,376
11,384
11,386
11,382
11,377
11,368
11,354
11,350
11,363
11,383
11,390
11,373
11,350
11,329
11,316
11,320
11,335
11,347
11,352
11,357
11,364
11,364
11,360
11,364
11,378
11,390
11,394
11,388
11,382
11,387
11,392
11,393
11,394
11,398
11,409
11,427
11,428
11,404
11,379
11,366
11,359
11,361
11,374
11,381
11,375
11,359
11,346
11,345
11,347
11,343
11,335
11,328
11,317
11,304
11,300
11,318
11,347
11,378
11,391
11,385
11,369
11,352
11,349
11,365
11,382
11,388
11,384
11,369
11,343
11,322
11,330
11,356
11,374
11,368
11,357
11,357
11,358
11,348
11,344
11,350
11,359
11,369
11,377
11,383
11,388
11,395
11,400
11,399
11,394
11,378
11,355
11,335
11,329
11,344
11,364
11,379
11,387
11,389
11,386
11,381
11,378
11,372
11,364
11,356
11,347
11,332
11,322
11,332
11,355
11,370
11,374
11,373
11,364
11,352
11,340
11,334
11,335
11,341
11,344
11,338
11,341
11,351
11,350
11,339
11,334
11,337
11,347
11,354
11,348
11,333
11,328
11,324
11,319
11,322
11,339
11,360
11,369
11,366
11,364
11,368
11,380
11,390
11,390
11,383
11,379
11,377
11,386
11,400
11,397
11,375
11,355
11,349
11,355
11,363
11,367
11,356
11,340
11,336
11,343
11,360
11,372
11,372
11,356
11,337
11,326
11,328
11,341
11,353
11,356
11,355
11,356
11,356
11,351
11,350
11,353
11,360
11,364
11,361
11,350
11,336
11,331
11,333
11,334
11,338
11,351
11,372
11,387
11,382
11,366
11,353
11,349
11,357
11,375
11,396
11,408
11,404
11,386
11,368
11,365
11,367
11,361
11,343
11,332
11,339
11,346
11,344
11,341
11,340
11,340
11,347
11,362
11,370
11,374
11,376
11,373
11,366
11,364
11,380
11,397
11,395
11,377
11,364
11,372
11,377
11,371
11,367
11,357
11,344
11,347
11,364
11,384
11,398
11,394
11,370
11,347
11,339
11,349
11,376
11,397
11,393
11,368
11,345
11,336
11,333
11,338
11,346
11,348
11,349
11,347
11,340
11,340
11,352
11,368
11,375
11,373
11,365
11,354
11,348
11,351
11,359
11,364
11,361
11,353
11,341
11,327
11,309
11,285
11,278
11,298
11,333
11,354
11,348
11,335
11,329
11,325
11,327
11,341
11,353
11,357
11,360
11,370
11,380
11,380
11,373
11,367
11,368
11,371
11,379
11,385
11,377
11,365
11,363
11,365
11,368
11,375
11,382
11,382
11,371
11,355
11,340
11,326
11,320
11,327
11,340
11,352
11,358
11,360
11,362
11,360
11,354
11,353
11,360
11,365
11,361
11,357
11,364
11,369
11,366
11,366
11,360
11,345
11,335
11,330
11,331
11,341
11,352
11,354
11,350
11,350
11,357
11,362
11,350
11,333
11,334
11,357
11,386
11,398
11,396
11,392
11,380
11,359
11,342
11,336
11,330
11,327
11,337
11,352
11,360
11,373
11,390
11,401
11,393
11,373
11,361
11,365
11,374
11,381
11,391
11,403
11,413
11,422
11,424
11,415
11,397
11,368
11,340
11,337
11,352
11,363
11,370
11,380
11,385
11,383
11,369
11,346
11,328
11,331
11,348
11,365
11,378
11,387
11,390
11,394
11,392
11,383
11,368
11,359
11,364
11,378
11,390
11,387
11,372
11,350
11,328
11,318
11,328
11,354
11,369
11,360
11,358
11,377
11,393
11,393
11,388
11,388
11,391
11,388
11,377
11,370
11,368
11,368
11,354
11,319
11,291
11,291
12,316
12,344
12,356
12,351
12,330
12,312
12,319
12,335
12,348
12,348
12,335
12,320
12,319
12,336
12,356
12,366
12,360
12,348
12,339
12,344
12,363
12,376
12,377
12,372
12,371
12,377
12,382
12,389
12,403
12,414
12,414
12,410
12,406
12,401
12,398
12,393
12,386
12,384
12,385
12,390
12,391
12,378
12,372
12,380
12,397
12,409
12,398
12,369
12,344
12,337
12,341
12,335
12,319
12,305
12,301
12,304
12,314
12,328
12,348
12,375
12,392
12,391
12,382
12,378
12,381
12,383
12,375
12,358
12,339
12,318
12,313
12,332
12,366
12,392
12,394
12,384
12,383
12,386
12,372
12,350
12,345
12,363
12,386
12,399
12,399
12,396
12,399
12,395
12,378
12,359
12,350
12,349
12,357
12,371
12,382
12,379
12,361
12,350
12,354
12,362
12,376
12,381
12,365
12,349
12,339
12,339
12,351
12,364
12,375
12,374
12,361
12,343
12,330
12,329
12,332
12,336
12,338
12,341
12,344
12,335
12,315
12,314
12,346
12,389
12,422
12,435
12,434
12,435
12,433
12,416
12,390
12,375
12,373
12,369
12,357
12,352
12,355
12,354
12,344
12,338
12,344
12,355
12,362
12,366
12,367
12,367
12,362
12,346
12,338
12,350
12,370
12,381
12,385
12,374
12,341
12,318
12,323
12,343
12,359
12,370
12,381
12,387
12,381
12,364
12,347
12,339
12,338
12,338
12,333
12,334
12,344
12,355
12,359
12,363
12,370
12,372
12,376
12,386
12,389
12,391
12,391
12,381
12,368
12,369
12,383
12,390
12,382
12,366
12,357
12,359
12,371
12,377
12,376
12,369
12,358
12,349
12,351
12,365
12,384
12,398
12,397
12,375
12,355
12,350
12,352
12,359
12,367
12,369
12,367
12,366
12,367
12,360
12,354
12,349
12,348
12,357
12,366
12,368
12,363
12,364
12,378
12,393
12,392
12,376
12,359
12,348
12,342
12,351
12,373
12,386
12,381
12,369
12,360
12,360
12,369
12,373
12,368
12,362
12,365
12,368
12,365
12,362
12,372
12,392
12,407
12,414
12,415
12,405
12,387
12,368
12,353
12,347
12,360
12,383
12,399
12,388
12,354
12,323
12,317
12,340
12,368
12,380
12,372
12,355
12,340
12,332
12,327
12,328
12,330
12,322
12,306
12,299
12,310
12,323
12,334
12,343
12,352
12,360
12,369
12,376
12,380
12,378
12,376
12,380
12,387
12,388
12,386
12,387
12,387
12,384
12,369
12,343
12,325
12,332
12,362
12,386
12,386
12,362
12,333
12,321
12,336
12,359
12,370
12,373
12,373
12,373
12,372
12,375
12,385
12,390
12,389
12,387
12,391
12,407
12,430
12,430
12,404
12,371
12,350
12,351
12,365
12,382
12,382
12,361
12,345
12,347
12,361
12,376
12,389
12,403
12,416
12,419
12,413
12,398
12,380
12,362
12,345
12,341
12,350
12,360
12,357
12,343
12,332
12,344
12,367
12,378
12,376
12,374
12,365
12,349
12,329
12,317
12,324
12,348
12,367
12,368
12,364
12,366
12,369
12,367
12,368
12,375
12,380
12,363
12,328
12,312
12,318
12,329
12,332
12,333
12,342
12,354
12,372
12,388
12,386
12,361
12,327
12,305
12,299
12,305
12,315
12,323
12,332
12,343
12,343
12,336
12,341
12,360
12,377
12,374
12,353
12,326
12,307
12,310
12,334
12,356
12,359
12,352
12,351
12,363
12,369
12,356
12,333
12,313
12,300
12,298
12,310
12,326
12,334
12,336
12,343
12,360
12,376
12,383
12,375
12,362
12,350
12,349
12,360
12,381
12,391
12,377
12,355
12,341
12,343
12,352
12,350
12,339
12,339
12,358
12,376
12,388
12,398
12,405
12,405
12,405
12,414
12,422
12,406
12,369
12,332
12,319
12,329
12,345
12,359
12,366
12,370
12,374
12,378
12,385
12,391
12,388
12,381
12,383
12,393
12,396
12,396
12,401
12,403
12,395
12,383
12,376
12,377
12,380
12,379
12,378
12,375
12,369
12,362
12,359
12,364
12,379
12,393
12,399
12,396
12,391
12,385
12,370
12,352
12,347
12,361
12,381
12,395
12,401
12,398
12,395
12,394
12,396
12,404
12,409
12,395
12,370
12,351
12,350
12,353
12,349
12,340
12,337
12,340
12,352
12,369
12,385
12,395
12,391
12,377
12,368
12,369
12,376
12,378
12,374
12,373
12,380
13,381
13,376
13,370
13,371
13,375
13,375
13,377
13,391
13,392
13,377
13,363
13,354
13,347
13,343
13,343
13,353
13,362
13,359
13,351
13,342
13,334
13,333
13,335
13,331
13,332
13,349
13,372
13,391
13,401
13,402
13,394
13,386
13,390
13,387
13,374
13,369
13,374
13,379
13,370
13,352
13,343
13,343
13,341
13,334
13,328
13,322
13,320
13,324
13,331
13,338
13,338
13,332
13,333
13,345
13,358
13,363
13,361
13,352
13,339
13,338
13,352
13,359
13,347
13,328
13,313
13,303
13,302
13,317
13,337
13,359
13,379
13,385
13,379
13,368
13,367
13,378
13,375
13,356
13,344
13,351
13,367
13,378
13,391
13,398
13,393
13,384
13,377
13,372
13,361
13,352
13,352
13,351
13,353
13,370
13,392
13,396
13,373
13,349
13,347
13,356
13,370
13,391
13,409
13,420
13,414
13,387
13,355
13,333
13,319
13,319
13,328
13,339
13,353
13,367
13,366
13,354
13,345
13,331
13,317
13,315
13,325
13,331
13,330
13,319
13,301
13,301
13,318
13,331
13,345
13,360
13,380
13,404
13,419
13,422
13,413
13,395
13,369
13,348
13,357
13,377
13,381
13,372
13,372
13,376
13,365
13,340
13,320
13,316
13,324
13,333
13,331
13,322
13,321
13,342
13,368
13,382
13,379
13,372
13,369
13,367
13,366
13,371
13,373
13,366
13,364
13,374
13,387
13,395
13,401
13,398
13,381
13,351
13,315
13,295
13,304
13,334
13,372
13,409
13,435
13,441
13,422
13,384
13,346
13,323
13,315
13,314
13,318
13,324
13,334
13,340
13,341
13,346
13,360
13,372
13,374
13,369
13,359
13,347
13,347
13,361
13,378
13,390
13,393
13,384
13,374
13,368
13,368
13,372
13,378
13,381
13,373
13,352
13,332
13,325
13,331
13,336
13,338
13,341
13,342
13,331
13,313
13,299
13,300
13,319
13,347
13,372
13,382
13,377
13,364
13,355
13,346
13,347
13,360
13,377
13,383
13,369
13,344
13,327
13,335
13,358
13,383
13,403
13,404
13,390
13,372
13,350
13,332
13,331
13,340
13,352
13,362
13,369
13,375
13,386
13,392
13,384
13,366
13,355
13,358
13,367
13,371
13,369
13,371
13,377
13,376
13,361
13,344
13,343
13,354
13,362
13,369
13,378
13,377
13,363
13,351
13,349
13,344
13,340
13,343
13,348
13,355
13,358
13,351
13,340
13,333
13,340
13,352
13,358
13,368
13,385
13,404
13,410
13,392
13,359
13,336
13,329
13,328
13,335
13,350
13,368
13,378
13,387
13,395
13,395
13,383
13,373
13,368
13,360
13,345
13,333
13,336
13,355
13,372
13,379
13,378
13,370
13,361
13,363
13,371
13,370
13,366
13,367
13,369
13,360
13,343
13,330
13,323
13,328
13,341
13,361
13,376
13,369
13,345
13,329
13,334
13,350
13,358
13,352
13,356
13,378
13,394
13,388
13,369
13,357
13,358
13,363
13,376
13,384
13,378
13,366
13,362
13,360
13,344
13,324
