6,220
6,220
6,222
6,223
6,210
6,194
6,202
6,220
6,223
6,199
6,161
6,138
6,143
6,167
6,206
6,258
6,311
6,339
6,335
6,323
6,308
6,270
6,214
6,169
6,160
6,179
6,187
6,198
6,226
6,253
6,254
6,228
6,201
6,195
6,222
6,275
6,326
6,347
6,341
6,286
6,224
6,218
6,232
6,212
6,192
6,208
6,249
6,275
6,264
6,235
6,213
6,227
6,264
6,286
6,283
6,265
6,251
6,241
6,237
6,250
6,280
6,290
6,270
6,269
6,296
6,318
6,304
6,260
6,211
6,166
6,130
6,122
6,124
6,140
6,174
6,179
6,142
6,117
7,132
7,150
7,157
7,176
7,219
7,269
7,290
7,265
7,227
7,200
7,196
7,216
7,231
7,230
7,236
7,266
7,299
7,319
7,318
7,282
7,223
7,171
7,141
7,145
7,161
7,141
7,109
7,120
7,179
7,233
7,251
7,262
7,293
7,315
7,312
7,298
7,259
7,203
7,149
7,114
7,113
7,128
7,155
7,196
7,216
7,205
7,180
7,144
7,129
7,145
7,187
7,233
7,268
7,308
7,324
7,294
7,253
7,221
7,224
7,243
7,230
7,191
7,145
7,102
7,69
7,78
7,138
7,203
7,249
7,290
7,348
7,381
7,361
7,296
7,215
7,160
7,156
7,192
7,217
7,207
7,197
7,221
7,254
7,260
7,228
7,201
7,214
7,237
7,246
7,237
7,218
7,196
7,185
7,196
7,222
7,241
7,244
7,237
7,229
7,223
7,223
7,226
7,224
7,212
7,195
7,180
7,192
7,229
7,258
7,271
7,279
7,266
7,228
7,182
7,155
7,163
7,186
7,210
7,228
7,249
7,266
7,279
7,293
7,284
7,244
7,200
7,175
7,174
7,186
7,188
7,169
7,149
7,161
7,200
7,233
7,245
7,239
7,221
7,184
7,155
7,157
7,186
7,246
7,316
7,360
7,359
7,307
7,248
7,248
7,299
7,342
7,335
7,295
7,257
7,255
7,289
7,314
7,322
7,319
7,308
7,298
7,281
7,248
7,224
7,223
7,221
7,229
7,255
7,282
7,309
7,335
7,342
7,341
7,327
7,281
7,219
7,160
7,134
7,160
7,223
7,261
7,255
7,240
7,231
7,208
7,174
7,157
7,154
7,154
7,163
7,177
7,170
7,165
7,179
7,183
7,183
7,193
7,215
7,226
7,210
7,182
7,160
7,171
7,211
7,238
7,236
7,223
7,212
7,188
7,146
7,121
7,121
7,140
7,173
7,199
7,198
7,192
7,192
7,187
7,178
7,176
7,197
7,226
7,238
7,225
7,219
7,250
7,303
7,318
7,277
7,213
7,149
7,106
7,85
7,88
7,114
7,153
7,187
7,206
7,196
7,174
7,167
7,173
7,193
7,217
7,238
7,269
7,302
7,301
7,262
7,222
7,210
7,217
7,215
7,219
7,260
7,302
7,287
7,240
7,212
7,212
7,224
7,235
7,253
7,268
7,269
7,261
7,246
7,230
7,219
7,200
7,161
7,123
7,113
7,144
7,190
7,218
7,228
7,233
7,213
7,178
7,165
7,164
7,155
7,156
7,168
7,177
7,183
7,199
7,224
7,252
7,282
7,277
7,252
7,228
7,208
7,205
7,204
7,177
7,146
7,149
7,187
7,217
7,208
7,206
7,238
7,276
7,289
7,281
7,277
7,294
7,294
7,263
7,225
7,201
7,199
7,202
7,201
7,209
7,233
7,266
7,291
7,299
7,289
7,278
7,264
7,243
7,225
7,209
7,200
7,190
7,180
7,161
7,142
7,140
7,155
7,191
7,239
7,273
7,271
7,233
7,176
7,125
7,93
7,82
7,99
7,119
7,121
7,117
7,134
7,177
7,212
7,208
7,174
7,156
7,195
7,281
7,357
7,396
7,379
7,321
7,254
7,203
7,200
7,224
7,243
7,257
7,256
7,250
7,246
7,222
7,182
7,148
7,133
7,141
7,158
7,159
7,135
7,120
7,128
7,155
7,195
7,230
7,248
7,264
7,304
7,365
7,397
7,387
7,350
7,318
7,294
7,261
7,226
7,212
7,226
7,253
7,274
7,277
7,257
7,210
7,165
7,173
7,215
7,244
7,264
7,274
7,283
7,302
7,300
7,270
7,233
7,182
7,131
7,119
7,131
7,130
7,139
7,202
7,309
7,406
7,424
7,363
7,291
7,245
7,223
7,217
7,215
7,201
7,191
7,185
7,192
7,226
7,269
7,291
7,279
7,241
7,198
7,177
7,202
7,264
7,309
7,294
7,250
7,216
7,200
7,198
7,185
7,164
7,167
7,203
7,247
7,267
7,252
7,243
7,253
7,219
7,137
7,75
7,70
7,111
7,163
7,193
7,204
7,223
7,255
7,273
7,272
7,261
7,232
7,197
7,161
7,132
7,113
7,113
7,137
7,166
7,173
7,175
7,199
7,234
7,236
7,195
7,148
7,128
7,138
7,148
7,151
7,159
7,170
7,194
7,217
7,227
7,225
7,213
7,192
7,182
7,206
7,243
7,260
7,253
7,234
7,209
7,180
7,175
7,190
7,198
7,194
7,178
7,158
7,153
8,162
8,185
8,213
8,214
8,173
8,132
8,118
8,123
8,134
8,138
8,162
8,205
8,231
8,247
8,254
8,251
8,231
8,191
8,152
8,159
8,217
8,270
8,282
8,254
8,225
8,223
8,209
8,158
8,100
8,100
8,146
8,168
8,144
8,106
8,79
8,95
8,146
8,180
8,175
8,147
8,141
8,154
8,159
8,148
8,134
8,127
8,126
8,135
8,169
8,223
8,267
8,276
8,272
8,283
8,283
8,265
8,243
8,213
8,192
8,192
8,206
8,215
8,213
8,198
8,179
8,172
8,189
8,225
8,252
8,243
8,207
8,185
8,186
8,206
8,241
8,251
8,232
8,230
8,246
8,238
8,199
8,167
8,157
8,167
8,192
8,230
8,270
8,289
8,273
8,247
8,216
8,187
8,160
8,138
8,124
8,116
8,112
8,107
8,105
8,115
8,143
8,177
8,203
8,221
8,233
8,233
8,217
8,204
8,205
8,219
8,239
8,255
8,266
8,268
8,273
8,289
8,287
8,258
8,234
8,227
8,229
8,222
8,207
8,192
8,194
8,232
8,277
8,284
8,256
8,219
8,201
8,183
8,164
8,161
8,207
8,281
8,323
8,300
8,250
8,218
8,214
8,227
8,240
8,240
8,227
8,217
8,227
8,247
8,271
8,273
8,245
8,212
8,209
8,235
8,244
8,242
8,234
8,216
8,195
8,167
8,156
8,184
8,249
8,307
8,294
8,247
8,229
8,236
8,255
8,274
8,269
8,231
8,175
8,132
8,116
8,126
8,138
8,145
8,158
8,206
8,266
8,315
8,359
8,386
8,365
8,303
8,244
8,233
8,244
8,224
8,177
8,138
8,115
8,104
8,114
8,113
8,90
8,100
8,164
8,215
8,216
8,213
8,220
8,209
8,188
8,182
8,195
8,206
8,207
8,205
8,218
8,240
8,242
8,225
8,212
8,220
8,228
8,243
8,263
8,247
8,200
8,151
8,112
8,84
8,57
8,44
8,72
8,110
8,113
8,104
8,126
8,175
8,225
8,246
8,248
8,256
8,262
8,242
8,209
8,192
8,200
8,236
8,269
8,290
8,301
8,288
8,258
8,232
8,209
8,189
8,178
8,180
8,193
8,207
8,223
8,238
8,249
8,246
8,233
8,228
8,205
8,160
8,147
8,190
8,246
8,264
8,235
8,200
8,195
8,197
8,171
8,134
8,131
8,178
8,238
8,286
8,317
8,313
8,269
8,209
8,168
8,166
8,186
8,223
8,265
8,307
8,334
8,309
8,244
8,195
8,186
8,194
8,209
8,225
8,217
8,175
8,128
8,128
8,187
8,262
8,315
8,331
8,298
8,206
8,96
8,47
8,104
8,204
8,268
8,271
8,218
8,148
8,107
8,135
8,212
8,262
8,245
8,183
8,140
8,147
8,193
8,263
8,305
8,279
8,198
8,117
8,78
8,84
8,111
8,121
8,115
8,106
8,113
8,155
8,195
8,197
8,185
8,186
8,206
8,247
8,281
8,281
8,266
8,252
8,233
8,228
8,253
8,284
8,276
8,232
8,194
8,188
8,212
8,248
8,269
8,260
8,213
8,184
8,182
8,174
8,171
8,191
8,238
8,274
8,279
8,271
8,256
8,252
8,272
8,302
8,318
8,299
8,249
8,192
8,155
8,156
8,196
8,260
8,318
8,347
8,340
8,305
8,276
8,274
8,285
8,288
8,273
8,260
8,269
8,279
8,270
8,235
8,169
8,97
8,57
8,75
8,129
8,182
8,228
8,261
8,265
8,259
8,255
8,264
8,275
8,272
8,240
8,169
8,92
8,56
8,77
8,143
8,230
8,281
8,271
8,241
8,236
8,246
8,244
8,238
8,247
8,258
8,246
8,220
8,216
8,241
8,284
8,321
8,340
8,326
8,266
8,177
8,109
8,100
8,153
8,217
8,247
8,255
8,254
8,242
8,233
8,241
8,233
8,195
8,151
8,110
8,101
8,148
8,201
8,206
8,171
8,147
8,157
8,198
8,227
8,219
8,201
8,184
8,166
8,174
8,214
8,244
8,234
8,199
8,174
8,167
8,148
8,127
8,141
8,187
8,246
8,292
8,296
8,265
8,241
8,250
8,294
8,348
8,351
8,306
8,256
8,237
8,235
8,237
8,243
8,260
8,290
8,316
8,306
8,264
8,231
8,223
8,221
8,228
8,243
8,242
8,205
8,152
8,129
8,134
8,152
8,169
8,173
8,153
8,116
8,86
8,78
8,96
8,127
8,152
8,179
8,220
9,250
9,250
9,227
9,200
9,166
9,136
9,122
9,145
9,189
9,213
9,210
9,198
9,192
9,212
9,243
9,263
9,271
9,279
9,276
9,251
9,217
9,204
9,233
9,277
9,311
9,323
9,312
9,296
9,291
9,291
9,266
9,215
9,182
9,190
9,216
9,230
9,212
9,155
9,104
9,110
9,145
9,172
9,209
9,250
9,250
9,228
9,232
9,248
9,249
9,240
9,229
9,213
9,198
9,187
9,204
9,235
9,245
9,234
9,207
9,166
9,132
9,119
9,136
9,198
9,258
9,282
9,284
9,273
9,258
9,252
9,249
9,242
9,231
9,217
9,201
9,171
9,147
9,149
9,165
9,169
9,155
9,130
9,109
9,93
9,93
9,112
9,137
9,165
9,182
9,184
9,197
9,230
9,261
9,270
9,249
9,216
9,185
9,161
9,159
9,188
9,231
9,250
9,244
9,213
9,158
9,108
9,89
9,108
9,125
9,130
9,144
9,153
9,154
9,149
9,148
9,158
9,188
9,225
9,234
9,215
9,203
9,192
9,162
9,139
9,126
9,118
9,106
9,90
9,81
9,97
9,124
9,155
9,180
9,173
9,158
9,155
9,157
9,145
9,130
9,126
9,125
9,121
9,136
9,182
9,216
9,195
9,141
9,113
9,131
9,180
9,230
9,244
9,240
9,250
9,269
9,270
9,254
9,237
9,229
9,215
9,188
9,172
9,189
9,225
9,241
9,226
9,216
9,232
9,261
9,276
9,266
9,243
9,207
9,188
9,192
9,182
9,157
9,158
9,196
9,247
9,254
9,206
9,142
9,106
9,89
9,80
9,81
9,95
9,122
9,160
9,204
9,221
9,193
9,157
9,151
9,189
9,227
9,235
9,230
9,225
9,238
9,263
9,279
9,274
9,261
9,259
9,265
9,246
9,198
9,142
9,102
9,80
9,59
9,46
9,67
9,112
9,153
9,170
9,183
9,195
9,195
9,190
9,187
9,196
9,220
9,249
9,260
9,240
9,206
9,199
9,233
9,271
9,279
9,261
9,241
9,231
9,218
9,189
9,145
9,105
9,99
9,131
9,182
9,229
9,247
9,225
9,188
9,168
9,164
9,188
9,234
9,267
9,272
9,250
9,211
9,183
9,180
9,184
9,186
9,175
9,157
9,163
9,191
9,196
9,172
9,156
9,148
9,155
9,178
9,181
9,167
9,164
9,182
9,196
9,198
9,201
9,176
9,136
9,122
9,141
9,145
9,128
9,133
9,159
9,172
9,165
9,158
9,187
9,237
9,248
9,214
9,192
9,215
9,281
9,326
9,317
9,280
9,266
9,269
9,268
9,261
9,232
9,189
9,165
9,139
9,129
9,160
9,204
9,237
9,264
9,291
9,313
9,326
9,320
9,290
9,252
9,233
9,226
9,219
9,224
9,230
9,220
9,208
9,206
9,218
9,233
9,253
9,275
9,271
9,250
9,248
9,264
9,275
9,263
9,245
9,250
9,272
9,271
9,231
9,197
9,218
9,286
9,348
9,361
9,321
9,228
9,128
9,87
9,117
9,178
9,228
9,246
9,240
9,221
9,197
9,160
9,134
9,156
9,213
9,263
9,291
9,299
9,295
9,265
9,208
9,176
9,184
9,197
9,194
9,171
9,149
9,132
9,135
9,161
9,207
9,250
9,262
9,267
9,274
9,261
9,209
9,138
9,106
9,130
9,182
9,243
9,298
9,306
9,269
9,213
9,164
9,156
9,183
9,213
9,228
9,235
9,234
9,204
9,171
9,168
9,175
9,181
9,209
9,236
9,233
9,218
9,196
9,179
9,164
9,130
9,110
9,136
9,171
9,186
9,172
9,162
9,167
9,170
9,186
9,216
9,249
9,283
9,286
9,268
9,282
9,315
9,306
9,252
9,170
9,94
9,74
9,135
9,211
9,241
9,233
9,216
9,210
9,219
9,230
9,225
9,201
9,156
9,113
9,97
9,111
9,141
9,172
9,199
9,221
9,241
9,261
9,281
9,273
9,243
9,218
9,205
9,202
9,212
9,206
9,170
9,142
9,157
9,186
9,196
9,193
9,185
9,191
9,214
9,234
9,233
9,223
9,219
9,200
9,185
9,197
9,202
9,188
9,183
9,203
9,253
9,293
9,282
9,230
9,184
9,175
9,191
9,214
9,237
9,238
9,230
9,232
9,249
9,257
9,244
9,237
9,240
9,239
9,220
9,199
9,191
9,178
9,163
9,171
9,213
9,258
9,266
9,225
9,170
9,153
9,173
9,194
10,194
10,167
10,132
10,127
10,162
10,185
10,185
10,185
10,217
10,285
10,344
10,355
10,327
10,275
10,225
10,196
10,176
10,166
10,172
10,183
10,200
10,222
10,241
10,266
10,294
10,286
10,243
10,207
10,200
10,209
10,195
10,144
10,94
10,92
10,134
10,183
10,198
10,181
10,175
10,194
10,220
10,225
10,211
10,208
10,214
10,216
10,195
10,152
10,116
10,124
10,166
10,215
10,250
10,257
10,250
10,253
10,254
10,230
10,193
10,173
10,187
10,213
10,212
10,197
10,194
10,203
10,205
10,199
10,183
10,157
10,136
10,117
10,120
10,164
10,225
10,269
10,290
10,281
10,247
10,201
10,167
10,169
10,186
10,195
10,201
10,212
10,226
10,237
10,231
10,209
10,207
10,233
10,258
10,256
10,234
10,212
10,200
10,191
10,180
10,162
10,130
10,99
10,82
10,89
10,124
10,177
10,209
10,193
10,156
10,126
10,108
10,117
10,156
10,201
10,235
10,249
10,237
10,216
10,216
10,248
10,287
10,307
10,297
10,276
10,257
10,252
10,241
10,218
10,199
10,181
10,176
10,194
10,203
10,201
10,200
10,186
10,155
10,130
10,133
10,154
10,184
10,203
10,183
10,148
10,135
10,148
10,165
10,182
10,196
10,199
10,196
10,195
10,180
10,137
10,116
10,156
10,217
10,242
10,240
10,225
10,208
10,204
10,202
10,191
10,185
10,177
10,173
10,197
10,237
10,272
10,297
10,316
10,314
10,286
10,267
10,282
10,299
10,278
10,234
10,209
10,220
10,263
10,298
10,295
10,267
10,223
10,175
10,151
10,161
10,187
10,205
10,211
10,223
10,247
10,299
10,382
10,452
10,469
10,443
10,400
10,334
10,258
10,204
10,185
10,206
10,256
10,272
10,240
10,215
10,216
10,231
10,240
10,242
10,237
10,219
10,220
10,245
10,262
10,251
10,229
10,214
10,213
10,232
10,254
10,258
10,260
10,258
10,238
10,227
10,246
10,273
10,277
10,253
10,238
10,239
10,214
10,165
10,129
10,150
10,223
10,275
10,269
10,253
10,242
10,230
10,228
10,226
10,215
10,212
10,224
10,225
10,220
10,237
10,284
10,325
10,307
10,241
10,177
10,141
10,158
10,209
10,245
10,255
10,269
10,281
10,260
10,223
10,209
10,208
10,203
10,182
10,164
10,161
10,178
10,218
10,248
10,237
10,212
10,196
10,186
10,189
10,199
10,194
10,184
10,162
10,136
10,116
10,97
10,98
10,135
10,192
10,243
10,284
10,320
10,337
10,311
10,261
10,216
10,176
10,128
10,67
10,30
10,47
10,113
10,198
10,253
10,247
10,218
10,201
10,188
10,173
10,172
10,204
10,247
10,263
10,245
10,228
10,234
10,263
10,298
10,310
10,257
10,184
10,146
10,131
10,151
10,196
10,227
10,225
10,212
10,197
10,193
10,192
10,181
10,160
10,137
10,142
10,201
10,268
10,288
10,267
10,225
10,173
10,149
10,169
10,199
10,185
10,165
10,176
10,210
10,233
10,218
10,166
10,127
10,145
10,191
10,205
10,194
10,176
10,162
10,169
10,173
10,158
10,168
10,219
10,261
10,249
10,194
10,141
10,130
10,156
10,195
10,223
10,215
10,197
10,196
10,207
10,213
10,229
10,273
10,303
10,302
10,287
10,257
10,224
10,220
10,242
10,242
10,230
10,229
10,230
10,237
10,255
10,253
10,221
10,183
10,182
10,206
10,209
10,200
10,211
10,253
10,307
10,326
10,294
10,232
10,201
10,210
10,237
10,268
10,290
10,292
10,280
10,281
10,277
10,239
10,189
10,169
10,188
10,212
10,219
10,237
10,255
10,252
10,224
10,191
10,191
10,214
10,234
10,229
10,197
10,176
10,191
10,235
10,262
10,237
10,193
10,160
10,139
10,135
10,171
10,237
10,287
10,295
10,261
10,203
10,160
10,131
10,103
10,101
10,124
10,156
10,186
10,212
10,225
10,220
10,211
10,198
10,170
10,151
10,176
10,222
10,239
10,212
10,159
10,116
10,125
10,200
10,271
10,281
10,251
10,221
10,202
10,190
10,183
10,170
10,148
10,134
10,139
10,151
10,169
10,174
10,162
10,151
10,139
10,115
10,109
10,142
10,198
10,259
10,282
10,266
10,240
10,217
10,205
10,210
10,223
10,241
10,259
10,269
10,274
10,266
10,241
10,208
10,198
10,199
10,179
10,170
10,185
10,205
10,215
11,223
11,226
11,208
11,173
11,153
11,150
11,156
11,193
11,239
11,264
11,287
11,319
11,323
11,285
11,213
11,157
11,151
11,161
11,145
11,133
11,136
11,137
11,123
11,112
11,126
11,163
11,199
11,220
11,239
11,247
11,248
11,252
11,260
11,258
11,237
11,205
11,184
11,189
11,207
11,195
11,150
11,97
11,70
11,85
11,130
11,180
11,232
11,282
11,307
11,280
11,212
11,170
11,182
11,218
11,248
11,255
11,250
11,260
11,275
11,268
11,242
11,234
11,251
11,281
11,304
11,301
11,272
11,233
11,200
11,154
11,99
11,96
11,159
11,233
11,258
11,240
11,207
11,170
11,163
11,187
11,215
11,221
11,222
11,217
11,209
11,215
11,211
11,188
11,162
11,135
11,125
11,160
11,206
11,219
11,207
11,195
11,206
11,221
11,219
11,193
11,189
11,227
11,259
11,277
11,279
11,265
11,260
11,254
11,238
11,252
11,289
11,299
11,282
11,248
11,217
11,192
11,180
11,198
11,216
11,219
11,230
11,251
11,262
11,271
11,291
11,301
11,277
11,224
11,178
11,171
11,186
11,212
11,240
11,241
11,215
11,180
11,145
11,131
11,129
11,117
11,114
11,124
11,121
11,133
11,171
11,202
11,206
11,195
11,190
11,200
11,214
11,207
11,192
11,212
11,239
11,234
11,218
11,215
11,214
11,213
11,230
11,270
11,314
11,322
11,299
11,253
11,195
11,158
11,137
11,131
11,152
11,178
11,200
11,224
11,265
11,295
11,296
11,293
11,314
11,332
11,309
11,263
11,211
11,154
11,162
11,227
11,276
11,286
11,266
11,235
11,218
11,221
11,241
11,265
11,270
11,245
11,193
11,154
11,144
11,137
11,131
11,139
11,149
11,137
11,129
11,155
11,191
11,202
11,188
11,183
11,209
11,231
11,228
11,212
11,197
11,193
11,201
11,204
11,197
11,196
11,206
11,199
11,159
11,122
11,126
11,150
11,167
11,186
11,215
11,240
11,245
11,242
11,250
11,278
11,314
11,327
11,296
11,230
11,190
11,194
11,218
11,238
11,233
11,222
11,210
11,202
11,210
11,229
11,246
11,253
11,268
11,296
11,329
11,353
11,362
11,349
11,323
11,304
11,294
11,265
11,230
11,226
11,258
11,279
11,268
11,237
11,209
11,200
11,204
11,206
11,218
11,239
11,232
11,182
11,138
11,130
11,126
11,124
11,163
11,217
11,243
11,248
11,261
11,283
11,289
11,285
11,281
11,263
11,232
11,213
11,218
11,243
11,267
11,288
11,314
11,340
11,362
11,358
11,310
11,239
11,172
11,141
11,144
11,143
11,140
11,154
11,190
11,230
11,258
11,281
11,297
11,307
11,316
11,310
11,273
11,244
11,229
11,205
11,167
11,135
11,128
11,151
11,199
11,252
11,277
11,258
11,208
11,182
11,202
11,222
11,207
11,158
11,106
11,102
11,145
11,180
11,196
11,217
11,235
11,232
11,221
11,219
11,223
11,224
11,241
11,274
11,277
11,231
11,170
11,136
11,140
11,180
11,203
11,179
11,129
11,86
11,96
11,166
11,231
11,247
11,245
11,237
11,196
11,133
11,101
11,130
11,203
11,267
11,291
11,274
11,242
11,205
11,175
11,162
11,177
11,220
11,258
11,260
11,239
11,230
11,248
11,277
11,289
11,257
11,202
11,153
11,126
11,122
11,139
11,176
11,214
11,232
11,226
11,204
11,174
11,147
11,149
11,172
11,215
11,274
11,317
11,318
11,290
11,257
11,252
11,288
11,331
11,338
11,298
11,236
11,194
11,192
11,197
11,194
11,196
11,218
11,248
11,249
11,215
11,176
11,167
11,209
11,267
11,286
11,254
11,195
11,148
11,145
11,158
11,154
11,134
11,126
11,150
11,190
11,220
11,243
11,252
11,248
11,246
11,250
11,257
11,263
11,271
11,277
11,254
11,203
11,162
11,175
11,217
11,232
11,228
11,251
11,288
11,300
11,279
11,239
11,195
11,152
11,127
11,131
11,173
11,214
11,202
11,162
11,158
11,178
11,189
11,182
11,145
11,86
11,44
11,33
11,48
11,97
11,151
11,175
11,198
11,229
11,248
11,272
11,310
11,327
11,314
11,279
11,227
11,166
11,124
11,115
11,130
11,152
11,169
11,175
11,177
11,186
11,212
11,243
11,276
11,295
11,277
11,233
11,210
11,226
11,237
11,222
11,189
11,146
11,130
11,159
11,216
11,246
11,232
12,226
12,258
12,308
12,336
12,339
12,338
12,321
12,270
12,200
12,146
12,122
12,128
12,166
12,220
12,250
12,247
12,228
12,197
12,165
12,164
12,197
12,219
12,199
12,161
12,147
12,153
12,183
12,240
12,300
12,336
12,329
12,287
12,245
12,219
12,204
12,185
12,164
12,175
12,224
12,271
12,288
12,267
12,221
12,189
12,181
12,191
12,209
12,207
12,195
12,198
12,210
12,225
12,251
12,285
12,290
12,261
12,217
12,175
12,125
12,95
12,129
12,199
12,257
12,274
12,255
12,218
12,179
12,151
12,135
12,144
12,173
12,184
12,171
12,162
12,182
12,220
12,265
12,303
12,314
12,296
12,245
12,186
12,157
12,160
12,173
12,188
12,211
12,241
12,273
12,299
12,320
12,336
12,335
12,295
12,228
12,172
12,156
12,168
12,198
12,247
12,296
12,310
12,291
12,297
12,351
12,395
12,399
12,372
12,327
12,283
12,237
12,205
12,214
12,259
12,292
12,289
12,273
12,268
12,276
12,276
12,266
12,263
12,263
12,265
12,273
12,288
12,285
12,246
12,191
12,162
12,169
12,185
12,187
12,177
12,168
12,157
12,165
12,177
12,158
12,123
12,99
12,103
12,146
12,200
12,223
12,214
12,203
12,202
12,203
12,189
12,158
12,145
12,161
12,182
12,206
12,224
12,229
12,226
12,208
12,174
12,159
12,199
12,237
12,238
12,227
12,233
12,253
12,260
12,240
12,218
12,210
12,213
12,194
12,157
12,151
12,192
12,234
12,251
12,256
12,244
12,209
12,186
12,197
12,209
12,220
12,241
12,250
12,208
12,146
12,138
12,180
12,218
12,215
12,181
12,143
12,120
12,132
12,159
12,163
12,149
12,151
12,176
12,197
12,205
12,218
12,231
12,227
12,210
12,197
12,191
12,198
12,215
12,223
12,215
12,190
12,139
12,90
12,79
12,114
12,158
12,175
12,166
12,159
12,159
12,179
12,202
12,199
12,172
12,150
12,147
12,180
12,223
12,226
12,195
12,163
12,138
12,131
12,140
12,152
12,161
12,159
12,163
12,186
12,222
12,244
12,251
12,265
12,278
12,276
12,269
12,235
12,159
12,77
12,51
12,101
12,168
12,198
12,193
12,207
12,277
12,353
12,370
12,313
12,243
12,232
12,261
12,294
12,309
12,303
12,271
12,219
12,185
12,172
12,161
12,161
12,183
12,234
12,298
12,316
12,286
12,251
12,219
12,186
12,162
12,153
12,173
12,228
12,273
12,266
12,218
12,163
12,123
12,107
12,109
12,132
12,164
12,182
12,202
12,220
12,209
12,167
12,112
12,81
12,103
12,160
12,213
12,248
12,254
12,247
12,242
12,223
12,210
12,209
12,189
12,163
12,154
12,165
12,186
12,219
12,251
12,252
12,218
12,180
12,158
12,151
12,160
12,172
12,154
12,135
12,154
12,184
12,189
12,174
12,154
12,144
12,140
12,144
12,193
12,258
12,269
12,254
12,254
12,248
12,236
12,219
12,196
12,165
12,110
12,46
12,12
12,23
12,63
12,124
12,206
12,277
12,290
12,261
12,243
12,239
12,240
12,260
12,295
12,319
12,322
12,292
12,236
12,189
12,165
12,148
12,138
12,169
12,241
12,297
12,306
12,269
12,190
12,126
12,112
12,121
12,140
12,175
12,230
12,271
12,258
12,199
12,159
12,175
12,230
12,277
12,291
12,274
12,244
12,227
12,229
12,226
12,211
12,186
12,161
12,152
12,169
12,203
12,245
12,284
12,297
12,281
12,244
12,230
12,252
12,276
12,264
12,227
12,203
12,195
12,188
12,184
12,167
12,143
12,145
12,171
12,192
12,217
12,252
12,272
12,262
12,254
12,266
12,283
12,286
12,265
12,245
12,233
12,236
12,260
12,281
12,272
12,222
12,174
12,178
12,223
12,267
12,290
12,305
12,318
12,312
12,296
12,286
12,284
12,271
12,258
12,268
12,295
12,294
12,254
12,191
12,129
12,80
12,55
12,61
12,95
12,134
12,160
12,173
12,176
12,166
12,167
12,175
12,192
12,219
12,227
12,194
12,155
12,167
12,214
12,240
12,229
12,215
12,229
12,241
12,229
12,234
12,275
12,313
12,320
12,302
12,265
12,232
12,242
12,272
12,263
12,241
12,254
12,286
12,318
12,340
12,322
12,262
12,199
12,177
12,186
12,202
12,211
12,205
12,189
12,164
12,142
12,133
12,140
12,167
12,217
12,266
12,291
12,300
13,317
13,329
13,331
13,319
13,272
13,212
13,182
13,205
13,241
13,254
13,242
13,229
13,236
13,247
13,254
13,264
13,282
13,295
13,281
13,238
13,208
13,203
13,201
13,202
13,197
13,180
13,173
13,176
13,179
13,173
13,154
13,140
13,147
13,176
13,211
13,214
13,180
13,162
13,196
13,254
13,307
13,326
13,317
13,292
13,241
13,184
13,148
13,117
13,105
13,127
13,185
13,252
13,281
13,279
13,278
13,284
13,296
13,299
13,299
13,305
13,292
13,251
13,199
13,166
13,164
13,184
13,213
13,244
13,255
13,230
13,201
13,181
13,160
13,151
13,165
13,199
13,227
13,230
13,216
13,205
13,220
13,243
13,241
13,251
13,282
13,287
13,254
13,229
13,238
13,255
13,256
13,238
13,207
13,196
13,208
13,236
13,280
13,343
13,386
13,364
13,290
13,219
13,205
13,230
13,234
13,209
13,168
13,144
13,163
13,213
13,260
13,268
13,247
13,220
13,202
13,196
13,181
13,163
13,165
13,168
13,158
13,145
13,154
13,163
13,157
13,173
13,192
13,186
13,177
13,204
13,276
13,347
13,362
13,324
13,257
13,195
13,191
13,240
13,294
13,322
13,320
13,295
13,257
13,217
13,180
13,162
13,167
13,179
13,189
13,178
13,155
13,148
13,180
13,237
13,278
13,289
13,275
13,231
13,180
13,167
13,187
13,216
13,247
13,267
13,270
13,271
13,261
13,236
13,218
13,234
13,284
13,320
13,298
13,236
13,184
13,171
13,202
13,249
13,266
13,242
13,226
13,235
13,240
13,237
13,224
13,228
13,231
13,192
13,139
13,113
13,127
13,139
13,141
13,139
13,162
13,223
13,286
13,322
13,319
13,284
13,251
13,246
13,260
13,264
13,233
13,175
13,146
13,169
13,217
13,256
13,251
13,207
13,163
13,156
13,176
13,201
13,214
13,198
13,172
13,177
13,232
13,311
13,371
13,383
13,351
13,294
13,243
13,231
13,245
13,257
13,261
13,271
13,273
13,275
13,284
13,281
13,274
13,273
13,284
13,295
13,279
13,229
13,177
13,150
13,154
13,166
13,186
13,221
13,256
13,265
13,241
13,203
13,184
13,196
13,211
13,213
13,228
13,236
13,232
13,213
13,181
13,160
13,160
13,184
13,223
13,248
13,254
13,245
13,233
13,230
13,240
13,242
13,223
13,222
13,251
13,271
13,265
13,239
13,222
13,235
13,234
13,207
13,169
13,143
13,165
13,230
13,277
13,274
13,254
13,235
13,219
13,217
13,227
13,229
13,213
13,190
13,193
13,227
13,269
13,288
13,267
13,231
13,196
13,163
13,152
13,155
13,159
13,169
13,191
13,218
13,237
13,231
13,192
13,158
13,156
13,177
13,211
13,246
13,259
13,253
13,251
13,257
13,256
13,259
13,263
13,256
13,250
13,257
13,270
13,263
13,225
13,200
13,193
13,181
13,173
13,192
13,234
13,290
13,331
13,314
13,261
13,217
13,195
13,204
13,206
13,190
13,199
13,237
13,259
13,249
13,228
13,194
13,155
13,145
