6,375
6,379
6,388
6,393
6,387
6,373
6,362
6,358
6,366
6,378
6,388
6,391
6,393
6,395
6,395
6,392
6,391
6,396
6,401
6,394
6,384
6,385
6,388
6,382
6,374
6,372
6,378
6,387
6,390
6,390
6,396
6,398
6,390
6,385
6,390
6,393
6,386
6,375
6,370
6,371
6,375
6,382
6,390
6,394
6,396
6,395
6,397
6,402
6,403
6,401
6,403
6,410
6,417
6,415
6,404
6,394
6,391
6,384
6,375
6,369
6,369
6,377
6,392
6,412
6,424
6,416
6,399
6,391
6,393
6,392
6,385
6,377
6,376
6,381
6,383
6,379
6,379
6,380
7,382
7,396
7,418
7,428
7,413
7,391
7,380
7,383
7,390
7,387
7,372
7,360
7,366
7,382
7,389
7,384
7,378
7,378
7,373
7,364
7,365
7,380
7,397
7,400
7,388
7,374
7,362
7,356
7,355
7,361
7,369
7,374
7,383
7,391
7,391
7,386
7,384
7,386
7,384
7,375
7,362
7,356
7,360
7,363
7,351
7,336
7,338
7,356
7,375
7,384
7,390
7,400
7,415
7,424
7,419
7,398
7,374
7,362
7,373
7,396
7,412
7,417
7,417
7,412
7,396
7,375
7,355
7,347
7,358
7,375
7,392
7,406
7,406
7,393
7,380
7,381
7,392
7,397
7,388
7,377
7,373
7,378
7,387
7,392
7,386
7,378
7,371
7,367
7,376
7,391
7,402
7,407
7,402
7,393
7,384
7,381
7,384
7,381
7,377
7,382
7,385
7,381
7,371
7,363
7,364
7,373
7,384
7,390
7,382
7,375
7,383
7,397
7,403
7,394
7,384
7,383
7,389
7,398
7,401
7,395
7,389
7,389
7,394
7,404
7,408
7,397
7,376
7,361
7,360
7,363
7,368
7,372
7,366
7,358
7,354
7,359
7,368
7,375
7,383
7,394
7,409
7,427
7,434
7,418
7,388
7,369
7,372
7,381
7,381
7,378
7,384
7,399
7,415
7,420
7,409
7,389
7,373
7,369
7,372
7,374
7,381
7,388
7,392
7,391
7,388
7,381
7,372
7,372
7,378
7,382
7,381
7,379
7,383
7,399
7,418
7,427
7,423
7,410
7,388
7,370
7,366
7,371
7,381
7,388
7,390
7,388
7,375
7,364
7,359
7,357
7,357
7,364
7,378
7,393
7,398
7,394
7,384
7,379
7,395
7,423
7,440
7,440
7,436
7,426
7,413
7,408
7,406
7,397
7,382
7,368
7,363
7,363
7,371
7,385
7,394
7,397
7,395
7,397
7,401
7,402
7,404
7,408
7,406
7,394
7,382
7,376
7,375
7,381
7,384
7,375
7,362
7,355
7,355
7,365
7,374
7,373
7,367
7,365
7,371
7,380
7,389
7,399
7,412
7,423
7,432
7,433
7,430
7,424
7,415
7,405
7,397
7,386
7,379
7,387
7,406
7,418
7,415
7,399
7,385
7,386
7,396
7,407
7,413
7,413
7,411
7,407
7,402
7,396
7,390
7,383
7,380
7,390
7,409
7,419
7,420
7,417
7,420
7,425
7,433
7,444
7,448
7,434
7,407
7,381
7,370
7,374
7,394
7,417
7,424
7,420
7,405
7,390
7,388
7,394
7,403
7,402
7,392
7,382
7,381
7,382
7,372
7,353
7,344
7,354
7,377
7,400
7,405
7,400
7,395
7,391
7,383
7,373
7,369
7,370
7,368
7,368
7,369
7,370
7,368
7,362
7,357
7,351
7,354
7,376
7,399
7,407
7,399
7,383
7,377
7,384
7,395
7,397
7,384
7,367
7,359
7,367
7,389
7,405
7,404
7,394
7,383
7,377
7,385
7,399
7,402
7,398
7,396
7,396
7,398
7,398
7,387
7,374
7,367
7,367
7,377
7,393
7,405
7,409
7,408
7,403
7,397
7,400
7,412
7,425
7,430
7,429
7,420
7,409
7,403
7,400
7,394
7,387
7,382
7,381
7,384
7,386
7,384
7,379
7,372
7,369
7,378
7,398
7,418
7,424
7,415
7,404
7,396
7,383
7,361
7,344
7,340
7,351
7,362
7,365
7,373
7,389
7,403
7,415
7,428
7,435
7,430
7,421
7,411
7,403
7,397
7,392
7,392
7,393
7,392
7,397
7,406
7,410
7,407
7,402
7,401
7,402
7,395
7,386
7,383
7,388
7,396
7,407
7,415
7,408
7,388
7,371
7,370
7,385
7,404
7,408
7,395
7,378
7,368
7,367
7,379
7,397
7,409
7,401
7,384
7,380
7,387
7,388
7,388
7,392
7,396
7,402
7,409
7,413
7,414
7,417
7,420
7,423
7,427
7,429
7,426
7,419
7,408
7,390
7,373
7,361
7,360
7,373
7,390
7,407
7,415
7,413
7,412
7,413
7,411
7,407
7,406
7,408
7,415
7,420
7,413
7,400
7,389
7,382
7,383
7,392
7,400
7,399
7,388
7,380
7,381
7,386
7,386
7,384
7,385
7,388
7,385
7,381
7,378
7,378
7,383
7,394
7,401
7,401
7,397
7,392
7,389
7,387
7,383
7,382
7,385
7,392
7,399
7,401
7,399
7,400
7,392
8,373
8,358
8,359
8,367
8,373
8,373
8,371
8,376
8,388
8,393
8,394
8,399
8,402
8,400
8,394
8,391
8,387
8,383
8,381
8,378
8,381
8,386
8,386
8,381
8,378
8,376
8,364
8,356
8,364
8,376
8,380
8,379
8,375
8,370
8,366
8,366
8,371
8,377
8,381
8,388
8,393
8,396
8,392
8,383
8,376
8,377
8,385
8,392
8,396
8,393
8,392
8,398
8,404
8,402
8,394
8,394
8,406
8,411
8,402
8,388
8,384
8,384
8,390
8,394
8,388
8,376
8,370
8,370
8,370
8,366
8,363
8,359
8,354
8,356
8,369
8,376
8,375
8,375
8,379
8,386
8,393
8,402
8,410
8,410
8,407
8,408
8,417
8,430
8,437
8,427
8,404
8,383
8,376
8,389
8,407
8,411
8,400
8,387
8,381
8,377
8,373
8,371
8,374
8,381
8,386
8,381
8,371
8,359
8,357
8,368
8,376
8,376
8,377
8,379
8,388
8,399
8,407
8,408
8,404
8,401
8,405
8,408
8,406
8,397
8,390
8,385
8,381
8,387
8,396
8,408
8,417
8,416
8,407
8,393
8,382
8,383
8,385
8,378
8,370
8,364
8,354
8,341
8,332
8,327
8,333
8,346
8,359
8,371
8,382
8,391
8,397
8,397
8,394
8,393
8,393
8,394
8,395
8,395
8,391
8,382
8,375
8,380
8,391
8,392
8,387
8,391
8,404
8,418
8,423
8,420
8,414
8,405
8,399
8,399
8,399
8,397
8,389
8,368
8,348
8,344
8,362
8,384
8,397
8,402
8,403
8,396
8,384
8,376
8,377
8,388
8,404
8,413
8,418
8,419
8,408
8,394
8,391
8,394
8,391
8,374
8,357
8,352
8,360
8,375
8,379
8,375
8,375
8,381
8,387
8,397
8,408
8,411
8,406
8,402
8,405
8,413
8,414
8,411
8,417
8,429
8,433
8,422
8,400
8,381
8,367
8,361
8,367
8,384
8,400
8,406
8,402
8,390
8,380
8,381
8,390
8,399
8,400
8,397
8,392
8,391
8,392
8,396
8,401
8,400
8,398
8,403
8,406
8,399
8,392
8,396
8,412
8,419
8,411
8,394
8,379
8,371
8,371
8,371
8,368
8,365
8,371
8,388
8,415
8,436
8,442
8,438
8,434
8,431
8,424
8,419
8,413
8,409
8,413
8,422
8,417
8,395
8,371
8,359
8,361
8,372
8,389
8,404
8,407
8,407
8,412
8,428
8,434
8,424
8,408
8,398
8,390
8,380
8,377
8,384
8,393
8,401
8,401
8,390
8,369
8,348
8,334
8,339
8,356
8,366
8,371
8,377
8,382
8,384
8,381
8,371
8,357
8,354
8,365
8,386
8,408
8,419
8,414
8,394
8,373
8,363
8,361
8,364
8,372
8,382
8,389
8,403
8,420
8,424
8,419
8,411
8,400
8,387
8,375
8,368
8,362
8,354
8,356
8,364
8,370
8,371
8,365
8,357
8,355
8,354
8,350
8,343
8,341
8,348
8,365
8,387
8,408
8,418
8,413
8,406
8,401
8,398
8,395
8,392
8,388
8,384
8,383
8,390
8,395
8,394
8,401
8,416
8,431
8,434
8,421
8,407
8,401
8,404
8,405
8,402
8,399
8,401
8,407
8,408
8,398
8,381
8,373
8,379
8,394
8,401
8,389
8,366
8,350
8,348
8,355
8,360
8,367
8,374
8,381
8,389
8,390
8,383
8,374
8,370
8,376
8,383
8,383
8,377
8,370
8,368
8,370
8,377
8,387
8,400
8,409
8,409
8,393
8,366
8,350
8,354
8,370
8,382
8,382
8,376
8,376
8,382
8,390
8,400
8,406
8,399
8,382
8,365
8,357
8,366
8,390
8,410
8,413
8,394
8,371
8,358
8,357
8,362
8,366
8,369
8,369
8,373
8,385
8,394
8,403
8,418
8,430
8,424
8,406
8,392
8,381
8,366
8,352
8,346
8,353
8,366
8,373
8,374
8,377
8,382
8,390
8,397
8,397
8,388
8,384
8,387
8,384
8,377
8,374
8,376
8,369
8,356
8,345
8,346
8,362
8,380
8,382
8,374
8,369
8,372
8,380
8,387
8,391
8,389
8,394
8,403
8,404
8,397
8,387
8,373
8,360
8,356
8,360
8,368
8,377
8,384
8,380
8,366
8,351
8,341
8,341
8,345
8,353
8,359
8,366
8,380
8,398
8,412
8,411
8,399
8,386
8,373
8,360
8,351
9,346
9,351
9,355
9,351
9,345
9,348
9,363
9,381
9,394
9,399
9,401
9,399
9,394
9,390
9,383
9,376
9,372
9,377
9,389
9,396
9,389
9,373
9,357
9,345
9,339
9,337
9,344
9,362
9,375
9,373
9,364
9,356
9,345
9,341
9,351
9,365
9,378
9,389
9,391
9,385
9,376
9,369
9,369
9,377
9,380
9,378
9,379
9,386
9,391
9,393
9,395
9,394
9,394
9,402
9,410
9,410
9,407
9,409
9,412
9,408
9,399
9,396
9,406
9,417
9,419
9,416
9,411
9,404
9,405
9,410
9,408
9,404
9,411
9,418
9,416
9,415
9,421
9,422
9,407
9,386
9,376
9,378
9,385
9,391
9,399
9,404
9,397
9,382
9,374
9,383
9,400
9,417
9,427
9,429
9,428
9,429
9,427
9,415
9,399
9,388
9,385
9,382
9,385
9,394
9,404
9,409
9,405
9,395
9,388
9,387
9,388
9,384
9,374
9,364
9,365
9,384
9,400
9,396
9,388
9,388
9,394
9,395
9,391
9,386
9,384
9,385
9,390
9,396
9,403
9,408
9,406
9,399
9,391
9,383
9,371
9,372
9,379
9,379
9,375
9,372
9,365
9,357
9,350
9,350
9,355
9,363
9,371
9,375
9,377
9,370
9,364
9,369
9,384
9,394
9,394
9,389
9,388
9,388
9,384
9,384
9,385
9,387
9,395
9,399
9,396
9,396
9,401
9,403
9,402
9,400
9,394
9,389
9,383
9,378
9,373
9,373
9,377
9,382
9,390
9,400
9,410
9,422
9,421
9,403
9,386
9,379
9,377
9,380
9,391
9,398
9,390
9,379
9,371
9,363
9,360
9,369
9,378
9,380
9,380
9,383
9,385
9,382
9,376
9,374
9,382
9,394
9,398
9,395
9,388
9,386
9,393
9,408
9,410
9,395
9,373
9,367
9,382
9,403
9,412
9,400
9,379
9,371
9,377
9,382
9,376
9,370
9,377
9,389
9,396
9,397
9,399
9,406
9,418
9,430
9,430
9,426
9,423
9,414
9,398
9,381
9,380
9,389
9,389
9,381
9,376
9,376
9,380
9,387
9,387
9,382
9,384
9,397
9,407
9,403
9,394
9,394
9,401
9,406
9,408
9,406
9,407
9,417
9,426
9,423
9,412
9,406
9,405
9,404
9,399
9,389
9,381
9,383
9,392
9,400
9,400
9,396
9,391
9,383
9,370
9,351
9,332
9,327
9,334
9,350
9,368
9,373
9,367
9,364
9,372
9,383
9,389
9,391
9,391
9,384
9,374
9,375
9,397
9,427
9,438
9,423
9,405
9,398
9,398
9,395
9,390
9,392
9,396
9,398
9,399
9,396
9,393
9,398
9,404
9,400
9,386
9,376
9,376
9,381
9,384
9,380
9,381
9,396
9,411
9,412
9,400
9,386
9,385
9,390
9,396
9,401
9,402
9,402
9,404
9,402
9,395
9,391
9,387
9,376
9,367
9,368
9,369
9,365
9,364
9,367
9,374
9,387
9,402
9,406
9,405
9,401
9,397
9,400
9,403
9,399
9,399
9,408
9,411
9,400
9,383
9,377
9,387
9,395
9,386
9,379
9,385
9,390
9,390
9,390
9,391
9,389
9,387
9,386
9,384
9,389
9,400
9,412
9,421
9,422
9,415
9,409
9,403
9,393
9,377
9,361
9,353
9,352
9,355
9,356
9,358
9,362
9,370
9,380
9,379
9,375
9,379
9,387
9,388
9,386
9,388
9,393
9,394
9,393
9,397
9,399
9,399
9,400
9,401
9,402
9,401
9,395
9,385
9,376
9,368
9,366
9,368
9,372
9,373
9,366
9,356
9,355
9,364
9,371
9,371
9,369
9,369
9,376
9,390
9,401
9,406
9,398
9,382
9,366
9,351
9,346
9,357
9,373
9,385
9,390
9,386
9,370
9,348
9,335
9,332
9,337
9,349
9,365
9,378
9,383
9,386
9,392
9,397
9,398
9,390
9,384
9,389
9,391
9,385
9,372
9,361
9,357
9,364
9,378
9,389
9,391
9,389
9,384
9,381
9,383
9,384
9,379
9,372
9,362
9,356
9,356
9,362
9,364
9,361
9,362
9,370
9,387
9,404
9,412
9,410
9,404
9,396
9,383
9,367
9,364
9,371
9,375
9,372
9,374
9,385
9,399
9,407
9,405
9,399
9,398
9,400
9,398
9,393
9,391
9,394
9,395
9,387
9,376
9,379
9,386
9,386
9,381
9,373
10,363
10,360
10,370
10,384
10,389
10,379
10,363
10,350
10,348
10,356
10,370
10,383
10,393
10,398
10,395
10,387
10,376
10,376
10,383
10,390
10,393
10,388
10,376
10,366
10,367
10,375
10,378
10,377
10,381
10,393
10,403
10,402
10,395
10,385
10,373
10,369
10,376
10,382
10,383
10,379
10,381
10,394
10,410
10,418
10,412
10,401
10,395
10,390
10,385
10,376
10,368
10,371
10,378
10,380
10,384
10,399
10,412
10,412
10,402
10,395
10,404
10,418
10,428
10,428
10,423
10,416
10,410
10,404
10,398
10,395
10,398
10,401
10,399
10,393
10,390
10,391
10,390
10,382
10,368
10,354
10,355
10,375
10,396
10,403
10,401
10,391
10,379
10,373
10,374
10,380
10,391
10,399
10,402
10,399
10,396
10,395
10,395
10,391
10,380
10,372
10,376
10,384
10,387
10,383
10,379
10,379
10,380
10,384
10,390
10,397
10,399
10,395
10,391
10,388
10,385
10,383
10,381
10,380
10,380
10,385
10,395
10,400
10,399
10,397
10,391
10,382
10,374
10,376
10,386
10,398
10,407
10,409
10,401
10,389
10,378
10,375
10,383
10,391
10,389
10,377
10,370
10,379
10,400
10,423
10,428
10,416
10,400
10,383
10,368
10,366
10,375
10,378
10,370
10,361
10,357
10,355
10,359
10,371
10,392
10,414
10,426
10,428
10,428
10,422
10,409
10,390
10,377
10,375
10,378
10,375
10,363
10,359
10,370
10,384
10,394
10,399
10,404
10,408
10,405
10,399
10,389
10,379
10,374
10,379
10,390
10,403
10,410
10,401
10,379
10,362
10,369
10,386
10,395
10,399
10,406
10,411
10,413
10,413
10,413
10,412
10,413
10,416
10,413
10,399
10,378
10,364
10,361
10,360
10,368
10,382
10,387
10,382
10,380
10,383
10,390
10,394
10,393
10,385
10,372
10,359
10,351
10,355
10,371
10,394
10,408
10,407
10,399
10,394
10,397
10,406
10,409
10,398
10,386
10,381
10,384
10,393
10,402
10,403
10,392
10,383
10,384
10,394
10,404
10,404
10,397
10,393
10,392
10,400
10,410
10,413
10,408
10,408
10,409
10,400
10,392
10,401
10,421
10,431
10,424
10,400
10,372
10,355
10,355
10,363
10,368
10,373
10,378
10,383
10,389
10,398
10,407
10,411
10,406
10,397
10,389
10,382
10,375
10,373
10,379
10,388
10,391
10,385
10,379
10,382
10,387
10,384
10,378
10,374
10,383
10,393
10,399
10,403
10,403
10,397
10,392
10,392
10,393
10,393
10,385
10,372
10,363
10,361
10,365
10,364
10,360
10,361
10,377
10,396
10,414
10,420
10,414
10,405
10,400
10,395
10,386
10,380
10,388
10,395
10,392
10,384
10,374
10,370
10,376
10,389
10,390
10,372
10,348
10,337
10,343
10,362
10,378
10,379
10,371
10,371
10,380
10,387
10,391
10,389
10,384
10,379
10,377
10,376
10,379
10,383
10,392
10,399
10,398
10,385
10,368
10,363
10,375
10,392
10,403
10,403
10,390
10,375
10,371
10,380
10,394
10,391
10,376
10,364
10,370
10,390
10,406
10,412
10,409
10,396
10,384
10,383
10,390
10,397
10,399
10,395
10,388
10,388
10,389
10,382
10,370
10,361
10,363
10,375
10,384
10,386
10,384
10,379
10,372
10,366
10,366
10,370
10,380
10,388
10,379
10,362
10,355
10,360
10,374
10,394
10,412
10,417
10,407
10,394
10,391
10,393
10,392
10,389
10,389
10,393
10,398
10,401
10,398
10,391
10,384
10,379
10,381
10,391
10,400
10,400
10,396
10,391
10,384
10,376
10,374
10,379
10,383
10,385
10,388
10,394
10,395
10,391
10,388
10,390
10,394
10,392
10,393
10,403
10,412
10,415
10,413
10,406
10,399
10,397
10,395
10,387
10,382
10,378
10,372
10,367
10,371
10,384
10,393
10,398
10,405
10,410
10,410
10,402
10,389
10,375
10,371
10,379
10,384
10,382
10,375
10,366
10,364
10,370
10,382
10,391
10,389
10,382
10,377
10,374
10,365
10,358
10,366
10,380
10,390
10,396
10,396
10,396
10,400
10,413
10,422
10,412
10,394
10,376
10,371
10,383
10,397
10,397
10,388
10,385
10,387
10,391
10,395
10,396
10,398
10,400
10,392
10,374
10,357
10,355
10,368
10,389
10,402
10,407
10,402
10,395
10,393
10,391
10,389
11,385
11,385
11,394
11,405
11,411
11,409
11,410
11,417
11,418
11,409
11,393
11,381
11,379
11,371
11,359
11,362
11,382
11,397
11,397
11,391
11,384
11,382
11,387
11,396
11,407
11,418
11,419
11,412
11,406
11,399
11,388
11,379
11,370
11,357
11,348
11,345
11,358
11,382
11,400
11,402
11,392
11,377
11,368
11,368
11,375
11,381
11,377
11,376
11,391
11,414
11,429
11,434
11,427
11,414
11,405
11,397
11,385
11,379
11,380
11,379
11,374
11,373
11,378
11,382
11,381
11,378
11,379
11,389
11,400
11,402
11,393
11,378
11,366
11,366
11,375
11,384
11,385
11,382
11,377
11,365
11,358
11,361
11,362
11,364
11,377
11,400
11,409
11,404
11,396
11,392
11,388
11,387
11,389
11,396
11,404
11,406
11,397
11,382
11,370
11,370
11,374
11,380
11,389
11,400
11,408
11,408
11,406
11,413
11,420
11,415
11,403
11,392
11,379
11,362
11,352
11,357
11,368
11,377
11,377
11,371
11,368
11,373
11,380
11,381
11,371
11,361
11,368
11,385
11,389
11,372
11,353
11,355
11,373
11,393
11,407
11,410
11,406
11,402
11,396
11,393
11,398
11,401
11,398
11,398
11,396
11,384
11,373
11,366
11,355
11,341
11,334
11,338
11,349
11,364
11,380
11,387
11,385
11,386
11,389
11,389
11,389
11,389
11,388
11,380
11,370
11,370
11,375
11,380
11,385
11,395
11,405
11,407
11,407
11,409
11,414
11,420
11,425
11,423
11,412
11,394
11,381
11,374
11,381
11,399
11,408
11,399
11,383
11,367
11,360
11,362
11,365
11,369
11,378
11,386
11,391
11,398
11,405
11,406
11,403
11,395
11,380
11,366
11,361
11,366
11,371
11,370
11,359
11,348
11,351
11,371
11,385
11,370
11,347
11,336
11,339
11,355
11,378
11,397
11,399
11,396
11,391
11,381
11,376
11,376
11,382
11,389
11,387
11,384
11,388
11,395
11,397
11,393
11,389
11,387
11,389
11,393
11,392
11,389
11,389
11,391
11,390
11,388
11,384
11,379
11,372
11,367
11,367
11,370
11,375
11,381
11,388
11,389
11,393
11,397
11,397
11,387
11,382
11,383
11,381
11,378
11,386
11,392
11,393
11,389
11,376
11,365
11,366
11,378
11,389
11,392
11,386
11,376
11,362
11,360
11,367
11,371
11,371
11,367
11,363
11,366
11,375
11,381
11,376
11,370
11,364
11,358
11,353
11,355
11,356
11,359
11,361
11,362
11,362
11,364
11,376
11,399
11,420
11,421
11,404
11,377
11,353
11,346
11,359
11,374
11,382
11,385
11,387
11,393
11,403
11,403
11,396
11,392
11,389
11,388
11,387
11,390
11,390
11,379
11,369
11,365
11,364
11,369
11,379
11,394
11,405
11,407
11,399
11,390
11,391
11,398
11,401
11,395
11,383
11,379
11,383
11,389
11,392
11,386
11,379
11,381
11,391
11,403
11,410
11,408
11,398
11,391
11,385
11,378
11,372
11,369
11,371
11,380
11,388
11,394
11,399
11,398
11,388
11,378
11,380
11,394
11,408
11,412
11,413
11,411
11,402
11,391
11,384
11,378
11,376
11,387
11,404
11,409
11,394
11,372
11,361
11,368
11,386
11,407
11,418
11,414
11,400
11,380
11,364
11,357
11,359
11,363
11,367
11,367
11,371
11,380
11,389
11,387
11,375
11,365
11,364
11,369
11,371
11,368
11,362
11,365
11,383
11,403
11,414
11,420
11,420
11,413
11,401
11,386
11,372
11,361
11,359
11,368
11,388
11,409
11,416
11,404
11,385
11,372
11,362
11,353
11,351
11,355
11,369
11,382
11,384
11,376
11,365
11,355
11,347
11,353
11,373
11,396
11,410
11,411
11,401
11,384
11,373
11,371
11,381
11,399
11,414
11,418
11,417
11,409
11,393
11,380
11,379
11,386
11,394
11,397
11,391
11,379
11,367
11,366
11,372
11,377
11,383
11,387
11,387
11,376
11,358
11,349
11,351
11,355
11,355
11,359
11,375
11,393
11,401
11,405
11,409
11,406
11,398
11,389
11,384
11,386
11,395
11,405
11,410
11,407
11,397
11,383
11,372
11,361
11,349
11,348
11,356
11,367
11,374
11,371
11,364
11,362
11,370
11,385
11,398
11,404
11,397
11,382
11,379
11,386
11,393
11,384
11,367
11,362
11,373
11,390
11,396
11,388
11,383
11,387
11,392
12,388
12,372
12,356
12,346
12,346
12,359
12,378
12,388
12,391
12,398
12,402
12,395
12,380
12,363
12,351
12,352
12,364
12,377
12,386
12,392
12,396
12,401
12,402
12,399
12,392
12,387
12,387
12,394
12,401
12,402
12,400
12,394
12,381
12,369
12,369
12,375
12,383
12,392
12,403
12,409
12,405
12,390
12,373
12,364
12,366
12,374
12,379
12,379
12,379
12,384
12,390
12,390
12,388
12,393
12,401
12,401
12,397
12,395
12,391
12,386
12,374
12,360
12,355
12,363
12,377
12,389
12,391
12,387
12,383
12,371
12,357
12,353
12,357
12,358
12,357
12,362
12,371
12,382
12,392
12,396
12,399
12,407
12,425
12,443
12,444
12,428
12,408
12,391
12,386
12,394
12,402
12,397
12,379
12,362
12,352
12,352
12,365
12,379
12,385
12,385
12,378
12,373
12,379
12,392
12,405
12,417
12,425
12,423
12,414
12,406
12,407
12,417
12,423
12,414
12,397
12,390
12,388
12,385
12,383
12,384
12,389
12,400
12,406
12,404
12,404
12,406
12,408
12,412
12,422
12,429
12,419
12,397
12,379
12,371
12,364
12,358
12,357
12,360
12,362
12,367
12,384
12,410
12,423
12,413
12,390
12,376
12,380
12,390
12,391
12,382
12,374
12,380
12,398
12,418
12,428
12,418
12,398
12,385
12,387
12,396
12,400
12,393
12,382
12,373
12,371
12,377
12,382
12,385
12,385
12,380
12,373
12,368
12,377
12,393
12,396
12,384
12,373
12,371
12,380
12,387
12,391
12,398
12,395
12,384
12,377
12,382
12,394
12,400
12,397
12,396
12,400
12,405
12,410
12,413
12,412
12,406
12,398
12,390
12,379
12,369
12,357
12,346
12,344
12,355
12,370
12,387
12,400
12,402
12,397
12,393
12,392
12,385
12,376
12,369
12,372
12,383
12,388
12,387
12,389
12,401
12,411
12,413
12,405
12,400
12,404
12,407
12,394
12,371
12,357
12,363
12,381
12,399
12,409
12,410
12,399
12,386
12,384
12,392
12,400
12,404
12,406
12,401
12,390
12,383
12,382
12,388
12,395
12,402
12,406
12,403
12,396
12,393
12,396
12,400
12,399
12,396
12,394
12,395
12,404
12,420
12,429
12,416
12,391
12,377
12,372
12,367
12,369
12,380
12,386
12,386
12,386
12,382
12,378
12,376
12,380
12,386
12,385
12,377
12,377
12,390
12,402
12,406
12,403
12,397
12,388
12,378
12,370
12,366
12,374
12,389
12,398
12,403
12,401
12,394
12,385
12,379
12,377
12,376
12,386
12,399
12,407
12,404
12,393
12,383
12,383
12,393
12,398
12,400
12,399
12,391
12,378
12,371
12,383
12,401
12,404
12,390
12,370
12,358
12,363
12,370
12,365
12,366
12,378
12,389
12,394
12,395
12,388
12,375
12,370
12,381
12,391
12,387
12,381
12,388
12,396
12,398
12,399
12,397
12,388
12,379
12,379
12,388
12,401
12,410
12,406
12,394
12,380
12,370
12,365
12,365
12,366
12,368
12,369
12,372
12,373
12,374
12,384
12,395
12,394
12,375
12,353
12,349
12,362
12,378
12,382
12,380
12,388
12,402
12,420
12,438
12,445
12,436
12,417
12,400
12,385
12,372
12,367
12,372
12,378
12,377
12,378
12,387
12,396
12,393
12,378
12,366
12,360
12,364
12,378
12,390
12,385
12,370
12,364
12,366
12,371
12,378
12,382
12,383
12,388
12,403
12,422
12,430
12,416
12,390
12,360
12,342
12,343
12,357
12,371
12,382
12,389
12,393
12,394
12,389
12,390
12,390
12,386
12,386
12,388
12,385
12,371
12,359
12,356
12,363
12,378
12,401
12,418
12,422
12,420
12,417
12,408
12,394
12,383
12,373
12,362
12,353
12,348
12,349
12,352
12,358
12,366
12,372
12,370
12,358
12,355
12,369
12,384
12,395
12,406
12,407
12,398
12,390
12,383
12,373
12,362
12,358
12,360
12,370
12,382
12,385
12,389
12,399
12,410
12,410
12,397
12,388
12,390
12,392
12,388
12,381
12,374
12,375
12,384
12,393
12,401
12,404
12,402
12,394
12,388
12,387
12,395
12,410
12,420
12,415
12,406
12,403
12,407
12,403
12,397
12,397
12,398
12,392
12,377
12,366
12,371
12,385
12,388
12,379
12,377
12,382
12,384
12,387
12,392
12,396
12,390
12,379
12,366
12,355
12,348
12,345
12,345
12,351
13,364
13,380
13,398
13,411
13,409
13,394
13,383
13,385
13,393
13,398
13,396
13,390
13,381
13,369
13,363
13,366
13,375
13,382
13,388
13,387
13,374
13,359
13,354
13,361
13,371
13,378
13,379
13,378
13,376
13,377
13,378
13,376
13,370
13,363
13,362
13,372
13,388
13,398
13,400
13,399
13,389
13,377
13,367
13,360
13,354
13,352
13,355
13,363
13,369
13,376
13,386
13,392
13,389
13,379
13,363
13,350
13,355
13,378
13,403
13,418
13,420
13,409
13,390
13,377
13,384
13,403
13,418
13,423
13,423
13,423
13,420
13,418
13,419
13,420
13,416
13,402
13,386
13,382
13,395
13,398
13,389
13,373
13,359
13,350
13,349
13,353
13,357
13,356
13,359
13,374
13,399
13,425
13,437
13,423
13,393
13,369
13,363
13,373
13,386
13,396
13,403
13,400
13,389
13,378
13,372
13,368
13,367
13,376
13,391
13,407
13,419
13,420
13,412
13,401
13,392
13,382
13,382
13,390
13,391
13,390
13,387
13,388
13,395
13,401
13,398
13,389
13,380
13,378
13,380
13,379
13,374
13,367
13,363
13,363
13,367
13,375
13,388
13,403
13,419
13,434
13,433
13,416
13,396
13,383
13,379
13,388
13,402
13,411
13,413
13,410
13,398
13,383
13,373
13,367
13,364
13,369
13,375
13,379
13,379
13,382
13,388
13,399
13,403
13,401
13,401
13,403
13,406
13,404
13,398
13,388
13,382
13,379
13,373
13,371
13,379
13,389
13,397
13,404
13,406
13,397
13,389
13,393
13,399
13,393
13,372
13,359
13,360
13,367
13,375
13,381
13,389
13,399
13,402
13,398
13,398
13,398
13,395
13,391
13,382
13,376
13,382
13,396
13,401
13,400
13,398
13,400
13,405
13,409
13,411
13,402
13,387
13,379
13,379
13,384
13,392
13,398
13,394
13,381
13,370
13,368
13,374
13,381
13,389
13,395
13,401
13,403
13,392
13,371
13,354
13,351
13,364
13,382
13,387
13,375
13,356
13,340
13,333
13,333
13,337
13,346
13,357
13,370
13,385
13,396
13,394
13,388
13,384
13,381
13,378
13,373
13,372
13,375
13,382
13,380
13,370
13,370
13,381
13,394
13,405
13,409
13,405
13,397
13,390
13,384
13,377
13,376
13,373
13,367
13,362
13,361
13,366
13,380
13,394
13,393
13,374
13,352
13,340
13,338
13,349
13,373
13,386
13,377
13,365
13,369
13,391
13,414
13,417
13,402
13,388
13,386
13,392
13,396
13,401
13,404
13,401
13,393
13,384
13,385
13,387
13,379
13,376
13,386
13,396
13,399
13,400
13,402
13,405
13,400
13,385
13,369
13,351
13,337
13,331
13,333
13,339
13,348
13,362
13,372
13,370
13,363
13,360
13,365
13,376
13,389
13,399
13,402
13,394
13,381
13,374
13,380
13,399
13,416
13,419
13,418
13,414
13,400
13,386
13,376
13,374
13,377
13,378
13,373
13,364
13,358
13,363
13,378
13,397
13,418
13,435
13,431
13,412
13,397
13,389
13,379
